RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394849,44,"Memphis, TN",msa,TN,1373.0,1558.0,1444.0,1498.0,1603.0,1604.0,1468.0,1422.0,1310.0,947.0,1160.0,922.0,1017.0,1238.0,1288.0,1305.0,1440.0,1524.0,1303.0,1339.0,1442.0,1252.0,1223.0,828.0,1028.0,1352.0,1408.0,1531.0,1523.0,1180.0,1182.0,1125.0,1026.0,940.0,1011.0,777.0,853.0,1186.0,1215.0,1310.0,1440.0,1270.0,1277.0,1226.0,1110.0,1080.0,1053.0,957.0,1113.0,1311.0,1274.0,1591.0,1431.0,1579.0,1584.0,1316.0,1414.0,1128.0,1271.0,1140.0,1169.0,1347.0,1531.0,1812.0,1646.0,1849.0,1907.0,1479.0,1518.0,1265.0,1378.0,1129.0,1246.0,1473.0,1601.0,1605.0,1726.0,1801.0,1630.0,1567.0,1599.0,1208.0,1526.0,1138.0,1170.0,1537.0,1597.0,1761.0,1964.0,2048.0,1831.0,1748.0,1541.0,1248.0,1546.0,1145.0,1281.0,1723.0,1816.0,2017.0,2072.0,1919.0,1868.0,1785.0,1743.0,1553.0,1646.0,1331.0,1324.0,1843.0,1836.0,2105.0,2298.0,2053.0,2324.0,1834.0,1826.0,1690.0,1579.0,1321.0,1351.0,1800.0,1911.0,2196.0,2169.0,2101.0,2190.0,1780.0,2020.0,1675.0,1544.0,1337.0,1433.0,1767.0,2020.0,2241.0,2115.0,2192.0,2145.0,1864.0,1892.0,1559.0,1685.0,1448.0,1482.0,1733.0,1637.0,1626.0,2062.0,2355.0,2232.0,2132.0,2193.0,1963.0,2190.0,1647.0,1478.0,2002.0,2128.0,2330.0,2497.0,2598.0,2555.0,2397.0,2196.0,2062.0,2105.0,1625.0,1658.0,2181.0,2007.0,2367.0,2345.0,2120.0,2207.0,2033.0,1603.0,1425.0,1358.0,1072.0,1174.0,1548.0,1458.0,1717.0,1847.0,1511.0,1743.0,1481.0,1527.0,1302.0,1240.0,1149.0,1266.0,1444.0,1655.0,1735.0,1595.0,1666.0,1555.0,1370.0,1401.0,1338.0,1323.0,1139.0,1190.0,1382.0,1488.0,1669.0,1669.0
395022,45,"Richmond, VA",msa,VA,1054.0,1287.0,1323.0,1444.0,1529.0,1458.0,1376.0,1159.0,1010.0,792.0,866.0,696.0,695.0,934.0,969.0,1124.0,1556.0,1422.0,1284.0,1210.0,1238.0,1204.0,1001.0,648.0,740.0,1064.0,1298.0,1430.0,1604.0,1021.0,1060.0,922.0,967.0,905.0,998.0,774.0,815.0,1123.0,1063.0,1304.0,1422.0,1188.0,1271.0,1071.0,1005.0,1001.0,1117.0,931.0,928.0,1154.0,1317.0,1555.0,1623.0,1424.0,1495.0,1130.0,1244.0,1214.0,1188.0,955.0,1002.0,1227.0,1450.0,1752.0,1816.0,1762.0,1686.0,1340.0,1362.0,1259.0,1331.0,971.0,947.0,1220.0,1490.0,1643.0,1883.0,1783.0,1619.0,1471.0,1467.0,1221.0,1356.0,974.0,1054.0,1547.0,1642.0,1731.0,2244.0,2108.0,1836.0,1689.0,1656.0,1275.0,1601.0,1116.0,1194.0,1547.0,1840.0,2104.0,2464.0,2103.0,2201.0,1811.0,1639.0,1550.0,1642.0,1236.0,1211.0,1871.0,1898.0,2287.0,2628.0,2093.0,2254.0,1853.0,1789.0,1683.0,1662.0,1205.0,1270.0,1847.0,1886.0,2206.0,2523.0,2359.0,2271.0,1633.0,1805.0,1588.0,1469.0,1197.0,1248.0,1748.0,1802.0,2275.0,2363.0,2281.0,2182.0,1840.0,1910.0,1666.0,1897.0,1345.0,1399.0,1836.0,1804.0,1806.0,2196.0,2323.0,2230.0,2162.0,2275.0,1950.0,2146.0,1551.0,1450.0,2050.0,2222.0,2431.0,2743.0,2725.0,2562.0,2349.0,2183.0,2107.0,2179.0,1475.0,1346.0,1964.0,2029.0,2188.0,2460.0,2055.0,2067.0,1787.0,1589.0,1327.0,1292.0,985.0,1140.0,1468.0,1385.0,1748.0,1857.0,1487.0,1585.0,1343.0,1359.0,1190.0,1287.0,873.0,1148.0,1284.0,1529.0,1802.0,1617.0,1593.0,1517.0,1308.0,1499.0,1282.0,1391.0,1020.0,1043.0,1341.0,1551.0,1769.0,1821.0
394807,46,"Louisville, KY",msa,KY,1089.0,1152.0,1274.0,1479.0,1475.0,1621.0,1470.0,1382.0,1291.0,874.0,981.0,731.0,837.0,1036.0,1166.0,1294.0,1637.0,1603.0,1458.0,1506.0,1567.0,1514.0,1157.0,846.0,861.0,1204.0,1524.0,1690.0,1844.0,1168.0,1143.0,1045.0,1025.0,1001.0,1070.0,811.0,869.0,1154.0,1153.0,1275.0,1467.0,1255.0,1350.0,1242.0,1128.0,1097.0,1161.0,965.0,1007.0,1221.0,1410.0,1522.0,1446.0,1492.0,1614.0,1462.0,1555.0,1377.0,1288.0,1224.0,1162.0,1414.0,1686.0,1986.0,1859.0,2079.0,2064.0,1818.0,1688.0,1510.0,1441.0,1117.0,1167.0,1390.0,1568.0,1840.0,1977.0,2018.0,2001.0,1708.0,1749.0,1369.0,1514.0,1229.0,1133.0,1462.0,1698.0,1895.0,2336.0,2315.0,2081.0,1989.0,1743.0,1231.0,1510.0,1274.0,1433.0,1854.0,1978.0,2129.0,2400.0,2116.0,2211.0,2115.0,2012.0,1910.0,1842.0,1461.0,1429.0,2174.0,1934.0,2289.0,2437.0,2215.0,2520.0,2126.0,1991.0,1897.0,1735.0,1405.0,1508.0,1828.0,2089.0,2311.0,2364.0,2329.0,2592.0,2040.0,1917.0,1705.0,1563.0,1305.0,1333.0,1708.0,1836.0,2200.0,2158.0,2275.0,2271.0,2003.0,1993.0,1765.0,1684.0,1327.0,1413.0,1780.0,1607.0,1599.0,2234.0,2423.0,2379.0,2107.0,2286.0,1978.0,2099.0,1550.0,1500.0,1871.0,2036.0,2146.0,2423.0,2319.0,2253.0,2225.0,2205.0,1982.0,2028.0,1473.0,1440.0,1877.0,1906.0,1963.0,2092.0,2000.0,2002.0,1807.0,1615.0,1282.0,1203.0,973.0,1117.0,1536.0,1276.0,1508.0,1618.0,1606.0,1624.0,1307.0,1358.0,1234.0,1137.0,924.0,1137.0,1305.0,1418.0,1572.0,1526.0,1645.0,1611.0,1440.0,1442.0,1260.0,1286.0,1002.0,1022.0,1327.0,1484.0,1539.0,1673.0
394910,47,"New Orleans, LA",msa,LA,605.0,684.0,766.0,853.0,787.0,796.0,627.0,490.0,522.0,382.0,428.0,429.0,495.0,626.0,573.0,645.0,745.0,709.0,650.0,635.0,667.0,647.0,553.0,362.0,377.0,610.0,695.0,725.0,762.0,621.0,588.0,538.0,527.0,463.0,554.0,425.0,462.0,690.0,688.0,769.0,829.0,765.0,746.0,664.0,643.0,590.0,612.0,517.0,576.0,747.0,739.0,949.0,919.0,814.0,698.0,776.0,784.0,748.0,730.0,572.0,567.0,769.0,841.0,997.0,903.0,869.0,1034.0,868.0,888.0,739.0,774.0,602.0,641.0,741.0,877.0,999.0,1029.0,1045.0,1030.0,931.0,945.0,815.0,902.0,671.0,679.0,973.0,990.0,1124.0,1120.0,1190.0,1149.0,1069.0,951.0,850.0,945.0,750.0,799.0,978.0,1017.0,1150.0,1238.0,1094.0,1135.0,985.0,983.0,944.0,895.0,808.0,755.0,1047.0,947.0,1164.0,1222.0,1083.0,1139.0,940.0,818.0,802.0,796.0,664.0,733.0,936.0,1016.0,1170.0,1121.0,1110.0,1103.0,919.0,940.0,796.0,717.0,618.0,703.0,844.0,960.0,1168.0,1103.0,1108.0,1002.0,938.0,1027.0,860.0,841.0,777.0,785.0,925.0,810.0,770.0,1129.0,1321.0,1254.0,1250.0,1149.0,1055.0,1169.0,977.0,1046.0,1439.0,1639.0,1695.0,1917.0,1743.0,1401.0,972.0,1251.0,1277.0,1374.0,1077.0,1113.0,1502.0,1553.0,1620.0,1607.0,1365.0,1245.0,1004.0,925.0,764.0,776.0,746.0,746.0,1042.0,955.0,1194.0,1288.0,996.0,1084.0,943.0,876.0,740.0,785.0,663.0,714.0,963.0,1156.0,1309.0,1141.0,1184.0,1076.0,919.0,937.0,896.0,1006.0,689.0,846.0,905.0,1078.0,1240.0,1274.0
395053,48,"Salt Lake City, UT",msa,UT,735.0,891.0,984.0,1078.0,1092.0,1015.0,971.0,999.0,760.0,521.0,622.0,409.0,542.0,679.0,793.0,949.0,1120.0,1030.0,955.0,913.0,988.0,975.0,767.0,479.0,595.0,941.0,1103.0,1174.0,956.0,693.0,712.0,689.0,690.0,665.0,775.0,532.0,572.0,866.0,880.0,958.0,1011.0,949.0,1057.0,905.0,922.0,810.0,834.0,691.0,767.0,976.0,1060.0,1158.0,1175.0,1123.0,1268.0,999.0,1113.0,996.0,912.0,753.0,768.0,1043.0,1209.0,1471.0,1440.0,1445.0,1349.0,1142.0,1145.0,960.0,917.0,770.0,810.0,1013.0,1133.0,1385.0,1431.0,1347.0,1312.0,1203.0,1252.0,949.0,1074.0,742.0,1002.0,1442.0,1403.0,1624.0,1767.0,1751.0,1570.0,1446.0,1288.0,1071.0,1286.0,916.0,987.0,1420.0,1540.0,1839.0,1908.0,1643.0,1793.0,1641.0,1514.0,1409.0,1312.0,946.0,1003.0,1519.0,1509.0,1808.0,1917.0,1639.0,1794.0,1473.0,1632.0,1448.0,1337.0,1091.0,1144.0,1549.0,1528.0,1735.0,1907.0,1635.0,1779.0,1468.0,1508.0,1348.0,1205.0,895.0,1043.0,1296.0,1599.0,1901.0,1764.0,1844.0,1781.0,1552.0,1614.0,1403.0,1343.0,1005.0,1175.0,1331.0,1256.0,1546.0,2007.0,2139.0,1908.0,1970.0,1950.0,1644.0,1643.0,1265.0,1375.0,1826.0,2131.0,2067.0,2351.0,2168.0,2174.0,2010.0,2032.0,1943.0,1784.0,1181.0,1282.0,1666.0,1698.0,1826.0,1761.0,1311.0,1498.0,1292.0,1000.0,926.0,856.0,678.0,888.0,1196.0,1094.0,1351.0,1274.0,1168.0,1317.0,1009.0,1051.0,855.0,798.0,770.0,984.0,1123.0,1207.0,1313.0,1261.0,1270.0,1284.0,1155.0,1250.0,1019.0,1012.0,786.0,982.0,1179.0,1266.0,1514.0,1409.0
394669,49,"Hartford, CT",msa,CT,755.0,991.0,1047.0,1231.0,1431.0,1323.0,1293.0,1043.0,1138.0,797.0,854.0,574.0,625.0,732.0,809.0,993.0,1311.0,1452.0,1277.0,1126.0,1288.0,1313.0,998.0,670.0,614.0,1002.0,1180.0,1290.0,1666.0,940.0,1049.0,913.0,826.0,902.0,885.0,629.0,617.0,809.0,823.0,1007.0,1298.0,1059.0,1164.0,961.0,887.0,932.0,864.0,630.0,690.0,975.0,1001.0,1225.0,1419.0,1398.0,1410.0,1108.0,1154.0,1184.0,1119.0,903.0,719.0,1052.0,1195.0,1451.0,1527.0,1634.0,1683.0,1301.0,1347.0,1194.0,1218.0,935.0,780.0,996.0,1115.0,1297.0,1691.0,1654.0,1543.0,1440.0,1447.0,1085.0,1300.0,861.0,847.0,1062.0,1131.0,1421.0,1847.0,1948.0,1781.0,1623.0,1542.0,1205.0,1411.0,1036.0,1011.0,1239.0,1434.0,1611.0,2103.0,1810.0,1974.0,1602.0,1549.0,1393.0,1481.0,1284.0,963.0,1343.0,1400.0,1735.0,2087.0,1900.0,1746.0,1549.0,1363.0,1258.0,1220.0,945.0,825.0,1101.0,1206.0,1521.0,1877.0,1724.0,1788.0,1237.0,1397.0,1280.0,1131.0,868.0,724.0,1003.0,1193.0,1472.0,1784.0,1680.0,1627.0,1341.0,1319.0,1205.0,1263.0,955.0,818.0,1113.0,1166.0,1278.0,1509.0,2014.0,2038.0,1924.0,2042.0,1674.0,1866.0,1299.0,1049.0,1442.0,1583.0,1740.0,2280.0,2168.0,2122.0,1797.0,1604.0,1680.0,1641.0,1143.0,931.0,1189.0,1245.0,1457.0,1773.0,1601.0,1666.0,1506.0,1185.0,1095.0,1029.0,742.0,664.0,913.0,846.0,1086.0,1347.0,1169.0,1326.0,1169.0,1100.0,994.0,1002.0,827.0,634.0,772.0,933.0,1079.0,1238.0,1352.0,1354.0,1051.0,1088.0,1051.0,1013.0,825.0,659.0,757.0,910.0,1074.0,1210.0
394425,50,"Buffalo, NY",msa,NY,667.0,738.0,869.0,923.0,1119.0,1173.0,1105.0,960.0,977.0,748.0,786.0,527.0,471.0,576.0,711.0,819.0,1077.0,1190.0,1142.0,1002.0,1085.0,1004.0,761.0,538.0,449.0,738.0,853.0,894.0,1606.0,612.0,672.0,742.0,728.0,625.0,781.0,580.0,522.0,590.0,602.0,682.0,911.0,855.0,908.0,830.0,716.0,711.0,836.0,614.0,554.0,772.0,694.0,815.0,973.0,987.0,961.0,853.0,835.0,740.0,706.0,657.0,534.0,674.0,716.0,923.0,1092.0,987.0,1183.0,1000.0,1046.0,880.0,803.0,608.0,526.0,642.0,711.0,888.0,1050.0,1149.0,1194.0,1133.0,1114.0,741.0,987.0,652.0,555.0,769.0,799.0,928.0,1254.0,1463.0,1401.0,1297.0,1350.0,1029.0,1109.0,818.0,787.0,857.0,918.0,1150.0,1271.0,1295.0,1458.0,1289.0,1325.0,1204.0,1149.0,975.0,820.0,958.0,896.0,1165.0,1306.0,1213.0,1480.0,1265.0,1432.0,1134.0,1139.0,918.0,825.0,767.0,974.0,1089.0,1244.0,1284.0,1383.0,1158.0,1320.0,1072.0,1057.0,751.0,630.0,821.0,845.0,1056.0,1034.0,1223.0,1319.0,1167.0,1154.0,1095.0,1024.0,928.0,698.0,706.0,738.0,696.0,748.0,971.0,1236.0,1347.0,1463.0,1278.0,1320.0,951.0,847.0,844.0,874.0,987.0,1204.0,1277.0,1378.0,1282.0,1379.0,1217.0,1296.0,977.0,784.0,783.0,740.0,975.0,1120.0,1200.0,1337.0,1259.0,1153.0,991.0,918.0,682.0,531.0,588.0,573.0,808.0,940.0,925.0,1086.0,1002.0,1011.0,866.0,877.0,672.0,554.0,544.0,661.0,773.0,859.0,965.0,1160.0,966.0,1054.0,882.0,946.0,799.0,552.0,613.0,640.0,744.0,827.0
394388,51,"Birmingham, AL",msa,AL,795.0,982.0,994.0,1086.0,1116.0,1133.0,1064.0,1134.0,975.0,692.0,864.0,702.0,787.0,978.0,1022.0,1028.0,1170.0,1154.0,976.0,1074.0,1078.0,1031.0,972.0,765.0,787.0,1139.0,1319.0,1327.0,1303.0,974.0,943.0,908.0,735.0,820.0,904.0,751.0,821.0,1111.0,1068.0,1061.0,1314.0,1223.0,1288.0,1170.0,1177.0,1032.0,1134.0,951.0,1081.0,1350.0,1621.0,1646.0,1806.0,1714.0,1789.0,1669.0,1739.0,1592.0,1610.0,1475.0,1634.0,2100.0,2353.0,2727.0,2519.0,2656.0,2650.0,2334.0,2391.0,1999.0,2173.0,1731.0,1828.0,2343.0,2662.0,2824.0,2787.0,2868.0,2839.0,2623.0,2538.0,1858.0,2149.0,1693.0,1851.0,2414.0,2683.0,2636.0,2869.0,2567.0,1923.0,1689.0,1413.0,1191.0,1479.0,1108.0,1289.0,1745.0,1761.0,2022.0,2036.0,1778.0,1911.0,1724.0,1548.0,1437.0,1461.0,1205.0,1354.0,1896.0,1781.0,2024.0,2133.0,1794.0,2009.0,1644.0,1521.0,1488.0,1392.0,1076.0,1363.0,1780.0,1835.0,2181.0,2034.0,1924.0,2010.0,1624.0,1676.0,1513.0,1294.0,1117.0,1434.0,1738.0,1974.0,2073.0,1892.0,1860.0,1898.0,1649.0,1518.0,1377.0,1435.0,1174.0,1291.0,1482.0,1371.0,1497.0,2086.0,2205.0,2031.0,2069.0,2067.0,1801.0,1903.0,1530.0,1575.0,2219.0,2182.0,2205.0,2465.0,2149.0,2319.0,2107.0,1638.0,1894.0,1863.0,1456.0,1539.0,2101.0,2049.0,2166.0,2156.0,1788.0,1923.0,1693.0,1359.0,1168.0,1123.0,909.0,1185.0,1487.0,1288.0,1632.0,1543.0,1332.0,1403.0,1290.0,1163.0,1185.0,1153.0,1291.0,1486.0,1634.0,1459.0,1365.0,1421.0,1669.0,1685.0,1415.0,1563.0,1341.0,1476.0,1283.0,1274.0,1526.0,1556.0,1603.0,1673.0
395031,52,"Rochester, NY",msa,NY,739.0,805.0,1015.0,1231.0,1327.0,1441.0,1385.0,1103.0,1136.0,857.0,893.0,562.0,560.0,727.0,819.0,975.0,1254.0,1373.0,1324.0,1116.0,1210.0,1082.0,921.0,567.0,587.0,892.0,1074.0,1231.0,1945.0,775.0,866.0,841.0,813.0,745.0,769.0,569.0,544.0,672.0,778.0,906.0,1130.0,998.0,1149.0,890.0,825.0,769.0,838.0,604.0,596.0,729.0,801.0,1096.0,1237.0,1110.0,1291.0,858.0,1070.0,911.0,851.0,679.0,591.0,777.0,891.0,1145.0,1210.0,1375.0,1407.0,1073.0,1071.0,916.0,914.0,659.0,540.0,717.0,913.0,1078.0,1306.0,1449.0,1349.0,1108.0,1172.0,956.0,1008.0,687.0,625.0,796.0,857.0,1134.0,1446.0,1678.0,1445.0,1352.0,1347.0,999.0,1119.0,786.0,841.0,969.0,1051.0,1380.0,1606.0,1498.0,1604.0,1297.0,1299.0,1132.0,1186.0,915.0,754.0,984.0,1058.0,1358.0,1618.0,1441.0,1723.0,1353.0,1429.0,1179.0,1189.0,968.0,775.0,998.0,1049.0,1267.0,1616.0,1464.0,1708.0,1156.0,1339.0,1149.0,1031.0,805.0,737.0,911.0,1069.0,1256.0,1345.0,1530.0,1639.0,1308.0,1296.0,1107.0,1109.0,872.0,717.0,848.0,869.0,909.0,987.0,1309.0,1466.0,1539.0,1529.0,1300.0,1416.0,985.0,753.0,940.0,948.0,1146.0,1469.0,1486.0,1545.0,1451.0,1407.0,1261.0,1257.0,856.0,658.0,887.0,908.0,1119.0,1314.0,1283.0,1499.0,1317.0,1131.0,1000.0,964.0,614.0,500.0,711.0,644.0,883.0,1120.0,1058.0,1184.0,1098.0,974.0,917.0,837.0,641.0,537.0,678.0,711.0,878.0,932.0,1150.0,1143.0,969.0,1002.0,978.0,934.0,655.0,474.0,661.0,752.0,894.0,937.0
394640,53,"Grand Rapids, MI",msa,MI,802.0,1033.0,1221.0,1240.0,1259.0,1267.0,1245.0,1246.0,1196.0,854.0,893.0,681.0,756.0,1004.0,1089.0,1090.0,1361.0,1403.0,1338.0,1313.0,1416.0,1205.0,1049.0,839.0,863.0,1160.0,1444.0,1390.0,1396.0,992.0,964.0,993.0,1031.0,921.0,978.0,825.0,784.0,1030.0,1196.0,1072.0,1301.0,1215.0,1309.0,1168.0,1114.0,1045.0,1139.0,941.0,999.0,1148.0,1290.0,1421.0,1479.0,1443.0,1585.0,1365.0,1536.0,1333.0,1269.0,1157.0,1088.0,1370.0,1481.0,1696.0,1774.0,1872.0,1955.0,1641.0,1692.0,1376.0,1273.0,1074.0,1042.0,1221.0,1390.0,1762.0,1879.0,1995.0,1889.0,1726.0,1812.0,1384.0,1374.0,1027.0,1065.0,1400.0,1608.0,1869.0,2254.0,2207.0,2128.0,2042.0,1968.0,1460.0,1612.0,1285.0,1224.0,1565.0,1676.0,1931.0,2296.0,2137.0,2353.0,2245.0,1926.0,1637.0,1578.0,1293.0,1100.0,1636.0,1508.0,2010.0,2337.0,1954.0,2136.0,1917.0,1920.0,1527.0,1457.0,1184.0,1009.0,1551.0,1575.0,1884.0,2101.0,2008.0,2142.0,1746.0,1808.0,1508.0,1292.0,1045.0,1019.0,1311.0,1465.0,1864.0,1923.0,2047.0,2010.0,1689.0,1706.0,1589.0,1356.0,1220.0,1120.0,1337.0,1122.0,898.0,1864.0,2240.0,1924.0,1969.0,1892.0,1707.0,1574.0,1226.0,1196.0,1430.0,1615.0,1782.0,2104.0,2020.0,2014.0,1975.0,1948.0,1733.0,1620.0,1152.0,1009.0,1335.0,1416.0,1645.0,1869.0,1816.0,1862.0,1622.0,1425.0,1244.0,1110.0,791.0,816.0,1142.0,986.0,1237.0,1549.0,1332.0,1402.0,1277.0,1148.0,1018.0,931.0,719.0,749.0,879.0,1072.0,1366.0,1274.0,1410.0,1320.0,1190.0,1283.0,1125.0,993.0,777.0,835.0,941.0,1164.0,1387.0,1437.0
395167,54,"Tucson, AZ",msa,AZ,767.0,911.0,1022.0,1031.0,1043.0,922.0,904.0,916.0,854.0,652.0,777.0,595.0,745.0,947.0,941.0,1020.0,1218.0,1199.0,999.0,972.0,1058.0,971.0,941.0,747.0,800.0,1229.0,1303.0,1249.0,1214.0,827.0,901.0,893.0,809.0,825.0,1013.0,846.0,964.0,1270.0,1237.0,1258.0,1352.0,1155.0,1140.0,1088.0,1051.0,1038.0,1078.0,998.0,1121.0,1432.0,1435.0,1401.0,1398.0,1205.0,1283.0,1034.0,1139.0,1124.0,1065.0,1054.0,1106.0,1475.0,1476.0,1610.0,1529.0,1384.0,1365.0,1160.0,1217.0,986.0,1139.0,976.0,1057.0,1263.0,1464.0,1341.0,1325.0,1291.0,1233.0,1132.0,1139.0,976.0,1131.0,886.0,1060.0,1361.0,1540.0,1493.0,1634.0,1542.0,1365.0,1323.0,1272.0,1002.0,1297.0,1066.0,1182.0,1663.0,1668.0,1670.0,1774.0,1542.0,1551.0,1495.0,1442.0,1446.0,1470.0,1256.0,1381.0,1869.0,1687.0,1842.0,1845.0,1548.0,1633.0,1487.0,1465.0,1442.0,1360.0,1187.0,1416.0,1840.0,1889.0,2007.0,1914.0,1706.0,1676.0,1430.0,1564.0,1341.0,1310.0,1145.0,1290.0,1730.0,1909.0,2103.0,1812.0,1883.0,1745.0,1561.0,1581.0,1428.0,1543.0,1379.0,1464.0,1793.0,1493.0,1504.0,1823.0,2045.0,1728.0,1879.0,1999.0,1685.0,1984.0,1527.0,1648.0,2246.0,2222.0,2118.0,2383.0,2142.0,1987.0,1918.0,1798.0,2033.0,1994.0,1623.0,1771.0,2231.0,2061.0,2159.0,1874.0,1554.0,1498.0,1335.0,1185.0,941.0,1000.0,939.0,1121.0,1457.0,1417.0,1536.0,1453.0,1168.0,1238.0,1028.0,1025.0,900.0,858.0,905.0,1081.0,1262.0,1399.0,1401.0,1197.0,1146.0,1101.0,955.0,1106.0,846.0,1035.0,932.0,1082.0,1337.0,1405.0,1337.0,1178.0
753924,55,"Urban Honolulu, HI",msa,HI,721.0,876.0,978.0,853.0,743.0,742.0,656.0,679.0,630.0,418.0,577.0,308.0,432.0,524.0,538.0,551.0,707.0,667.0,699.0,683.0,793.0,787.0,758.0,502.0,471.0,700.0,791.0,773.0,850.0,677.0,585.0,669.0,627.0,605.0,812.0,532.0,563.0,686.0,642.0,663.0,789.0,688.0,733.0,758.0,659.0,763.0,665.0,512.0,480.0,600.0,606.0,657.0,673.0,698.0,800.0,673.0,795.0,742.0,901.0,564.0,541.0,691.0,707.0,770.0,797.0,828.0,960.0,804.0,780.0,774.0,826.0,640.0,554.0,717.0,765.0,874.0,782.0,835.0,860.0,795.0,931.0,684.0,819.0,651.0,619.0,781.0,922.0,858.0,1010.0,964.0,827.0,927.0,843.0,704.0,858.0,671.0,817.0,815.0,865.0,895.0,976.0,855.0,938.0,927.0,828.0,791.0,932.0,934.0,705.0,897.0,865.0,959.0,974.0,891.0,993.0,963.0,915.0,899.0,896.0,695.0,604.0,920.0,982.0,963.0,1047.0,938.0,1064.0,945.0,866.0,840.0,842.0,665.0,620.0,818.0,840.0,893.0,873.0,981.0,983.0,973.0,924.0,849.0,897.0,727.0,637.0,788.0,634.0,555.0,673.0,885.0,882.0,959.0,923.0,834.0,1041.0,807.0,821.0,1121.0,1191.0,1133.0,1391.0,1253.0,1276.0,1228.0,1343.0,1222.0,1194.0,1012.0,854.0,1159.0,1176.0,1213.0,1149.0,953.0,940.0,913.0,738.0,624.0,632.0,492.0,573.0,793.0,718.0,808.0,827.0,741.0,777.0,688.0,689.0,569.0,503.0,534.0,560.0,625.0,789.0,873.0,700.0,745.0,738.0,651.0,755.0,660.0,593.0,540.0,481.0,608.0,664.0,616.0,704.0
