RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
394898,117,"Myrtle Beach, SC",msa,SC,262.0,254.0,317.0,262.0,259.0,263.0,223.0,309.0,115.0,255.0,151.0,139.0,118.0,105.0,168.0,155.0,184.0,194.0,205.0,170.0,177.0,227.0,238.0,251.0,183.0,183.0,271.0,245.0,201.0,285.0,338.0,338.0,363.0,319.0,334.0,388.0,311.0,341.0,493.0,506.0,443.0,565.0,468.0,434.0,439.0,437.0,450.0,559.0,378.0,439.0,672.0,562.0,577.0,599.0,540.0,615.0,590.0,498.0,536.0,595.0,415.0,530.0,705.0,612.0,711.0,730.0,620.0,705.0,564.0,581.0,583.0,491.0,475.0,489.0,643.0,642.0,700.0,661.0,652.0,577.0,571.0,460.0,352.0,393.0,184.0,248.0,319.0,330.0,328.0
395116,118,"Springfield, MO",msa,MO,44.0,42.0,56.0,52.0,61.0,40.0,39.0,23.0,31.0,28.0,18.0,16.0,7.0,14.0,26.0,30.0,45.0,34.0,41.0,34.0,31.0,23.0,28.0,24.0,13.0,17.0,20.0,20.0,30.0,34.0,31.0,27.0,30.0,27.0,37.0,30.0,33.0,24.0,53.0,39.0,37.0,67.0,63.0,61.0,56.0,55.0,77.0,73.0,53.0,52.0,65.0,72.0,71.0,94.0,61.0,74.0,52.0,66.0,48.0,47.0,38.0,41.0,52.0,83.0,73.0,69.0,45.0,60.0,54.0,64.0,46.0,43.0,45.0,49.0,80.0,74.0,86.0,70.0,87.0,58.0,76.0,52.0,44.0,51.0,34.0,40.0,44.0,49.0,66.0
395195,119,"Visalia, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,12.0,10.0,8.0,5.0,9.0,13.0,14.0,25.0,24.0,27.0,29.0,19.0,31.0,43.0,25.0,58.0,57.0,38.0,63.0,41.0,47.0,66.0,33.0,30.0,75.0,65.0,65.0,53.0,49.0,67.0,61.0,42.0,44.0,42.0,17.0,23.0,38.0,30.0,40.0,27.0,30.0,31.0,21.0,19.0,18.0,23.0,14.0,11.0,30.0,17.0,33.0
394746,120,"Killeen, TX",msa,TX,42.0,42.0,66.0,66.0,60.0,61.0,44.0,54.0,47.0,34.0,32.0,45.0,32.0,33.0,55.0,60.0,41.0,48.0,54.0,47.0,49.0,42.0,42.0,41.0,38.0,49.0,58.0,62.0,78.0,97.0,102.0,66.0,56.0,54.0,47.0,44.0,28.0,30.0,65.0,63.0,41.0,62.0,55.0,68.0,72.0,45.0,73.0,115.0,57.0,64.0,121.0,91.0,102.0,111.0,93.0,88.0,103.0,76.0,68.0,113.0,90.0,117.0,128.0,120.0,165.0,184.0,110.0,121.0,82.0,101.0,63.0,79.0,60.0,80.0,113.0,142.0,112.0,98.0,107.0,89.0,81.0,68.0,63.0,60.0,45.0,48.0,73.0,59.0,54.0
394338,121,"Asheville, NC",msa,NC,34.0,59.0,62.0,66.0,53.0,40.0,53.0,50.0,40.0,35.0,32.0,43.0,35.0,30.0,34.0,30.0,39.0,35.0,30.0,40.0,37.0,28.0,35.0,31.0,29.0,38.0,39.0,31.0,40.0,44.0,57.0,60.0,51.0,63.0,51.0,44.0,35.0,48.0,52.0,61.0,51.0,58.0,67.0,57.0,72.0,59.0,75.0,103.0,68.0,59.0,120.0,77.0,83.0,117.0,86.0,89.0,129.0,70.0,81.0,81.0,46.0,56.0,102.0,91.0,104.0,72.0,96.0,68.0,102.0,80.0,70.0,90.0,81.0,67.0,72.0,70.0,112.0,107.0,95.0,75.0,68.0,66.0,57.0,78.0,62.0,42.0,69.0,79.0,67.0
395244,122,"York, PA",msa,PA,28.0,31.0,36.0,23.0,28.0,29.0,27.0,30.0,18.0,29.0,22.0,18.0,39.0,35.0,44.0,51.0,43.0,33.0,30.0,25.0,23.0,34.0,13.0,20.0,20.0,17.0,19.0,20.0,29.0,15.0,18.0,51.0,44.0,48.0,37.0,43.0,54.0,47.0,43.0,74.0,46.0,44.0,50.0,54.0,57.0,51.0,51.0,57.0,54.0,51.0,81.0,55.0,59.0,77.0,56.0,61.0,63.0,38.0,42.0,49.0,26.0,32.0,58.0,44.0,46.0,46.0,43.0,51.0,32.0,33.0,42.0,36.0,28.0,37.0,46.0,46.0,50.0,52.0,58.0,41.0,42.0,26.0,26.0,40.0,24.0,12.0,23.0,20.0,23.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,12.0,9.0,20.0,19.0,11.0,23.0,,19.0,29.0,21.0,33.0,24.0,15.0,33.0,25.0,34.0,45.0,67.0,37.0,40.0,68.0,56.0,43.0,77.0,41.0,40.0,31.0,24.0,31.0,34.0,20.0,21.0,21.0,30.0,16.0,25.0,19.0,23.0,20.0,9.0,20.0,12.0,6.0,8.0,12.0,6.0,9.0
395048,126,"Salem, OR",msa,OR,42.0,59.0,50.0,55.0,32.0,56.0,47.0,32.0,26.0,37.0,34.0,22.0,28.0,29.0,40.0,46.0,39.0,49.0,53.0,35.0,30.0,36.0,17.0,36.0,20.0,27.0,16.0,23.0,23.0,27.0,44.0,32.0,21.0,30.0,51.0,59.0,20.0,38.0,36.0,52.0,34.0,84.0,68.0,99.0,74.0,79.0,66.0,63.0,42.0,44.0,61.0,66.0,86.0,67.0,48.0,49.0,46.0,47.0,45.0,55.0,38.0,57.0,62.0,55.0,73.0,85.0,50.0,57.0,45.0,36.0,41.0,35.0,39.0,69.0,73.0,76.0,57.0,49.0,51.0,39.0,31.0,26.0,21.0,30.0,13.0,16.0,22.0,8.0,17.0
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,24.0,23.0,27.0,24.0,20.0,18.0,17.0,28.0,29.0,28.0,35.0,37.0,35.0,47.0,33.0,27.0,22.0,40.0,23.0,17.0,19.0,23.0,21.0,42.0,40.0,48.0,46.0,33.0,34.0,40.0,22.0,16.0,24.0,9.0,14.0,22.0,19.0,27.0,17.0,11.0,19.0,17.0,17.0,19.0,22.0,14.0,9.0,19.0,8.0,31.0
394502,129,"Corpus Christi, TX",msa,TX,47.0,44.0,60.0,41.0,46.0,52.0,31.0,61.0,45.0,42.0,37.0,38.0,30.0,29.0,34.0,33.0,43.0,46.0,50.0,33.0,27.0,36.0,29.0,29.0,21.0,29.0,50.0,33.0,37.0,45.0,48.0,32.0,29.0,32.0,26.0,32.0,15.0,17.0,50.0,41.0,49.0,57.0,24.0,37.0,23.0,37.0,16.0,45.0,33.0,42.0,58.0,56.0,56.0,58.0,50.0,90.0,81.0,63.0,54.0,81.0,66.0,66.0,95.0,68.0,70.0,64.0,47.0,49.0,31.0,40.0,44.0,33.0,30.0,31.0,49.0,52.0,56.0,35.0,33.0,25.0,35.0,33.0,27.0,25.0,17.0,28.0,34.0,28.0,59.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,17.0,11.0,7.0,9.0,8.0,14.0,9.0,15.0,9.0,16.0,17.0,17.0,9.0,14.0,11.0,9.0,13.0,12.0,20.0,16.0,12.0,12.0,22.0,11.0,24.0,13.0,12.0,11.0,7.0,11.0,15.0,9.0,6.0,12.0,18.0,19.0,20.0,20.0,17.0,23.0,13.0,14.0,17.0,14.0,5.0,13.0,10.0,13.0,8.0
394612,132,"Fort Wayne, IN",msa,IN,42.0,30.0,53.0,40.0,54.0,41.0,26.0,38.0,21.0,33.0,22.0,17.0,6.0,10.0,22.0,13.0,50.0,32.0,26.0,24.0,27.0,22.0,18.0,22.0,10.0,17.0,13.0,18.0,21.0,48.0,44.0,42.0,44.0,32.0,20.0,16.0,16.0,23.0,27.0,28.0,45.0,24.0,35.0,30.0,25.0,41.0,36.0,60.0,33.0,50.0,74.0,58.0,74.0,45.0,33.0,43.0,38.0,36.0,37.0,34.0,11.0,36.0,59.0,43.0,70.0,51.0,40.0,53.0,39.0,38.0,28.0,25.0,31.0,34.0,58.0,39.0,56.0,52.0,33.0,32.0,37.0,38.0,20.0,18.0,20.0,19.0,27.0,29.0,19.0
394658,133,"Gulfport, MS",msa,MS,20.0,24.0,28.0,16.0,26.0,17.0,13.0,15.0,19.0,16.0,14.0,13.0,17.0,23.0,17.0,27.0,26.0,18.0,17.0,10.0,16.0,21.0,19.0,21.0,15.0,14.0,36.0,18.0,32.0,35.0,36.0,37.0,43.0,32.0,38.0,46.0,38.0,45.0,49.0,53.0,59.0,53.0,71.0,46.0,63.0,55.0,57.0,76.0,59.0,67.0,88.0,69.0,96.0,82.0,63.0,55.0,91.0,73.0,69.0,73.0,49.0,64.0,74.0,84.0,98.0,98.0,75.0,75.0,99.0,101.0,59.0,89.0,66.0,70.0,70.0,85.0,99.0,87.0,79.0,80.0,86.0,69.0,50.0,46.0,36.0,43.0,36.0,43.0,44.0
395051,134,"Salisbury, MD",msa,DE,200.0,156.0,164.0,150.0,126.0,143.0,91.0,86.0,72.0,72.0,78.0,56.0,32.0,40.0,71.0,47.0,56.0,49.0,54.0,45.0,50.0,51.0,40.0,59.0,33.0,43.0,41.0,30.0,56.0,69.0,69.0,125.0,124.0,111.0,117.0,100.0,68.0,104.0,125.0,124.0,146.0,116.0,118.0,140.0,125.0,152.0,150.0,203.0,162.0,158.0,186.0,183.0,154.0,137.0,139.0,197.0,132.0,105.0,148.0,157.0,95.0,140.0,194.0,148.0,174.0,179.0,133.0,173.0,169.0,156.0,174.0,135.0,116.0,124.0,126.0,163.0,194.0,168.0,153.0,162.0,132.0,176.0,142.0,134.0,54.0,64.0,85.0,84.0,69.0
394596,135,"Flint, MI",msa,MI,26.0,27.0,31.0,35.0,17.0,31.0,21.0,24.0,28.0,20.0,17.0,24.0,18.0,22.0,40.0,27.0,27.0,20.0,20.0,17.0,20.0,21.0,26.0,22.0,22.0,10.0,10.0,12.0,9.0,10.0,20.0,21.0,23.0,23.0,18.0,21.0,15.0,12.0,25.0,18.0,18.0,17.0,21.0,16.0,14.0,21.0,14.0,25.0,30.0,14.0,19.0,16.0,30.0,16.0,21.0,16.0,17.0,8.0,20.0,11.0,7.0,20.0,22.0,13.0,15.0,22.0,7.0,12.0,19.0,11.0,14.0,22.0,10.0,14.0,21.0,22.0,26.0,17.0,17.0,10.0,17.0,16.0,7.0,16.0,5.0,11.0,14.0,9.0,14.0
395070,138,"Savannah, GA",msa,GA,80.0,123.0,125.0,143.0,123.0,110.0,112.0,84.0,71.0,71.0,56.0,58.0,38.0,34.0,52.0,55.0,79.0,52.0,62.0,59.0,46.0,50.0,47.0,58.0,40.0,41.0,56.0,45.0,58.0,75.0,84.0,93.0,84.0,88.0,69.0,96.0,67.0,78.0,101.0,135.0,103.0,128.0,117.0,116.0,130.0,152.0,118.0,165.0,125.0,131.0,174.0,111.0,131.0,183.0,110.0,135.0,168.0,151.0,133.0,146.0,107.0,132.0,159.0,147.0,201.0,211.0,164.0,200.0,132.0,152.0,121.0,157.0,120.0,148.0,142.0,165.0,174.0,139.0,137.0,118.0,125.0,90.0,128.0,103.0,47.0,66.0,75.0,65.0,72.0
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.0,12.0,10.0,22.0,22.0,26.0,20.0,14.0,18.0,18.0,13.0,18.0,12.0,11.0,16.0,25.0,13.0,25.0,22.0,22.0,19.0,16.0,14.0,18.0,23.0,15.0,20.0,17.0,17.0,20.0,19.0,12.0,12.0,12.0,20.0,10.0,8.0,5.0,5.0,5.0,7.0,9.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,,30.0,22.0,25.0,33.0,21.0,12.0,34.0,33.0,29.0,24.0,28.0,35.0,38.0,48.0,49.0,33.0,36.0,28.0,38.0,28.0,26.0,25.0,36.0,52.0,33.0,34.0,43.0,40.0,31.0,27.0,44.0,27.0,42.0,26.0,28.0,35.0,31.0,47.0,40.0,44.0,16.0,22.0,26.0,21.0,18.0,15.0,9.0,14.0,12.0,26.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,8.0
394875,143,"Montgomery, AL",msa,AL,29.0,22.0,47.0,33.0,32.0,38.0,26.0,28.0,15.0,13.0,15.0,21.0,6.0,17.0,22.0,17.0,32.0,20.0,27.0,15.0,15.0,10.0,15.0,20.0,15.0,18.0,22.0,17.0,29.0,30.0,50.0,32.0,35.0,47.0,48.0,54.0,46.0,32.0,53.0,49.0,50.0,52.0,65.0,41.0,33.0,38.0,51.0,68.0,56.0,74.0,76.0,95.0,99.0,105.0,76.0,75.0,70.0,63.0,59.0,56.0,24.0,30.0,41.0,55.0,74.0,77.0,71.0,66.0,49.0,58.0,62.0,56.0,33.0,49.0,62.0,61.0,67.0,88.0,54.0,42.0,55.0,37.0,30.0,43.0,24.0,28.0,30.0,42.0,45.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,11.0,20.0,26.0,13.0,17.0,10.0,16.0,16.0,14.0,13.0,13.0,12.0,22.0,14.0,17.0,10.0,11.0,6.0,9.0,15.0,8.0,13.0,10.0,9.0,13.0,18.0
395146,145,"Tallahassee, FL",msa,FL,21.0,20.0,39.0,27.0,29.0,32.0,26.0,37.0,16.0,18.0,44.0,31.0,15.0,23.0,24.0,29.0,26.0,28.0,21.0,14.0,19.0,24.0,14.0,18.0,14.0,19.0,30.0,22.0,31.0,25.0,37.0,29.0,32.0,19.0,17.0,27.0,18.0,17.0,38.0,28.0,52.0,57.0,50.0,61.0,52.0,46.0,58.0,70.0,60.0,76.0,81.0,74.0,82.0,76.0,59.0,70.0,60.0,48.0,46.0,40.0,37.0,42.0,56.0,63.0,88.0,84.0,74.0,52.0,78.0,46.0,63.0,49.0,30.0,41.0,49.0,51.0,77.0,78.0,65.0,56.0,46.0,46.0,33.0,42.0,23.0,27.0,38.0,35.0,37.0
394576,146,"Eugene, OR",msa,OR,26.0,27.0,39.0,30.0,20.0,26.0,29.0,22.0,9.0,20.0,22.0,18.0,8.0,16.0,18.0,15.0,28.0,13.0,19.0,26.0,13.0,16.0,13.0,11.0,12.0,7.0,10.0,7.0,11.0,14.0,14.0,24.0,9.0,11.0,13.0,17.0,11.0,6.0,15.0,15.0,9.0,23.0,22.0,28.0,29.0,18.0,21.0,37.0,29.0,21.0,31.0,24.0,31.0,38.0,24.0,46.0,38.0,29.0,25.0,24.0,12.0,29.0,29.0,25.0,32.0,26.0,14.0,28.0,26.0,8.0,20.0,11.0,20.0,24.0,33.0,24.0,26.0,41.0,31.0,27.0,12.0,11.0,20.0,6.0,8.0,6.0,17.0,11.0,11.0
394901,147,"Naples, FL",msa,FL,213.0,172.0,176.0,154.0,209.0,218.0,157.0,173.0,155.0,158.0,158.0,149.0,94.0,74.0,105.0,85.0,127.0,95.0,95.0,77.0,70.0,83.0,90.0,105.0,54.0,49.0,88.0,62.0,61.0,95.0,89.0,97.0,94.0,92.0,85.0,105.0,56.0,75.0,101.0,66.0,82.0,88.0,75.0,71.0,70.0,59.0,108.0,114.0,76.0,69.0,116.0,67.0,84.0,71.0,47.0,70.0,73.0,103.0,83.0,118.0,64.0,80.0,148.0,137.0,146.0,130.0,101.0,115.0,83.0,99.0,87.0,124.0,68.0,82.0,91.0,100.0,109.0,75.0,65.0,67.0,78.0,60.0,53.0,59.0,49.0,47.0,60.0,60.0,60.0
394332,148,"Ann Arbor, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,13.0,11.0,15.0,30.0,27.0,26.0,26.0,25.0,26.0,24.0,19.0,24.0,25.0,27.0,34.0,24.0,29.0,31.0,34.0,33.0,58.0,29.0,36.0,40.0,39.0,37.0,50.0,50.0,35.0,26.0,28.0,32.0,42.0,23.0,31.0,54.0,18.0,28.0,22.0,28.0,26.0,25.0,19.0,23.0,15.0,12.0,15.0,23.0,16.0,32.0,13.0,29.0,32.0,22.0,20.0,30.0,17.0,22.0,18.0,14.0,20.0,26.0
394927,149,"Ocala, FL",msa,FL,118.0,109.0,119.0,136.0,167.0,136.0,132.0,110.0,94.0,89.0,89.0,106.0,45.0,43.0,41.0,61.0,57.0,74.0,64.0,45.0,37.0,51.0,32.0,41.0,32.0,16.0,23.0,16.0,24.0,47.0,63.0,50.0,42.0,34.0,24.0,39.0,22.0,20.0,42.0,40.0,33.0,58.0,44.0,72.0,77.0,36.0,64.0,79.0,49.0,47.0,86.0,55.0,50.0,75.0,44.0,66.0,66.0,114.0,117.0,136.0,85.0,118.0,138.0,150.0,181.0,181.0,249.0,317.0,279.0,264.0,212.0,261.0,192.0,248.0,293.0,300.0,343.0,251.0,282.0,263.0,206.0,196.0,149.0,143.0,102.0,121.0,148.0,144.0,156.0
394679,150,"Hickory, NC",msa,NC,15.0,16.0,24.0,20.0,25.0,24.0,17.0,29.0,16.0,20.0,15.0,15.0,11.0,7.0,20.0,16.0,16.0,21.0,14.0,7.0,21.0,13.0,17.0,12.0,11.0,12.0,13.0,10.0,13.0,19.0,24.0,23.0,30.0,17.0,18.0,13.0,20.0,23.0,24.0,31.0,36.0,46.0,36.0,61.0,30.0,49.0,41.0,36.0,26.0,35.0,59.0,68.0,42.0,34.0,31.0,21.0,27.0,49.0,32.0,53.0,67.0,33.0,54.0,75.0,75.0,78.0,62.0,138.0,71.0,86.0,67.0,59.0,49.0,47.0,68.0,80.0,49.0,53.0,43.0,53.0,48.0,51.0,47.0,42.0,35.0,38.0,41.0,35.0,46.0
394602,152,"Fort Collins, CO",msa,CO,86.0,94.0,125.0,138.0,179.0,141.0,104.0,107.0,72.0,61.0,79.0,75.0,43.0,48.0,73.0,90.0,107.0,54.0,56.0,66.0,50.0,52.0,84.0,151.0,68.0,120.0,144.0,118.0,114.0,157.0,180.0,166.0,168.0,159.0,136.0,140.0,114.0,114.0,151.0,146.0,190.0,194.0,137.0,174.0,132.0,144.0,154.0,150.0,109.0,92.0,113.0,109.0,110.0,150.0,84.0,87.0,87.0,61.0,69.0,76.0,57.0,108.0,113.0,104.0,111.0,76.0,71.0,60.0,54.0,70.0,53.0,66.0,27.0,62.0,58.0,61.0,61.0,66.0,60.0,50.0,31.0,41.0,37.0,32.0,17.0,27.0,28.0,37.0,26.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,7.0,9.0,11.0,6.0
394796,154,"Lincoln, NE",msa,NE,72.0,61.0,76.0,75.0,61.0,77.0,45.0,46.0,30.0,30.0,26.0,17.0,23.0,12.0,29.0,35.0,32.0,17.0,27.0,32.0,26.0,29.0,32.0,21.0,20.0,14.0,24.0,30.0,38.0,44.0,41.0,46.0,42.0,60.0,38.0,34.0,21.0,25.0,36.0,36.0,46.0,37.0,50.0,31.0,34.0,35.0,35.0,61.0,43.0,43.0,56.0,71.0,79.0,67.0,61.0,65.0,57.0,53.0,37.0,43.0,37.0,32.0,48.0,52.0,59.0,62.0,59.0,52.0,43.0,29.0,28.0,31.0,33.0,30.0,37.0,30.0,44.0,59.0,53.0,37.0,36.0,35.0,27.0,42.0,29.0,20.0,14.0,,37.0
394622,155,"Gainesville, FL",msa,FL,19.0,8.0,22.0,19.0,35.0,37.0,16.0,20.0,13.0,17.0,38.0,29.0,22.0,26.0,33.0,31.0,30.0,31.0,25.0,25.0,27.0,14.0,24.0,17.0,15.0,12.0,11.0,19.0,29.0,21.0,32.0,21.0,22.0,16.0,13.0,28.0,20.0,14.0,,26.0,27.0,58.0,44.0,33.0,42.0,29.0,41.0,46.0,30.0,40.0,57.0,45.0,42.0,43.0,54.0,58.0,41.0,46.0,46.0,55.0,36.0,39.0,52.0,46.0,61.0,72.0,64.0,48.0,37.0,38.0,36.0,52.0,34.0,40.0,56.0,60.0,71.0,55.0,50.0,42.0,32.0,34.0,31.0,26.0,24.0,25.0,36.0,31.0,39.0
394405,156,"Boulder, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,14.0,14.0,12.0,5.0,7.0,26.0,11.0,17.0,20.0,25.0,19.0,23.0,41.0,60.0,49.0,33.0,37.0,27.0,29.0,33.0,26.0,15.0,19.0,23.0,30.0,7.0,27.0,14.0,17.0,21.0,23.0,23.0
394646,157,"Green Bay, WI",msa,WI,18.0,30.0,37.0,41.0,44.0,52.0,16.0,28.0,23.0,28.0,21.0,14.0,17.0,20.0,27.0,28.0,39.0,28.0,20.0,18.0,14.0,17.0,16.0,20.0,14.0,16.0,18.0,27.0,32.0,42.0,38.0,28.0,21.0,43.0,15.0,25.0,15.0,20.0,22.0,39.0,27.0,38.0,36.0,25.0,24.0,40.0,14.0,26.0,24.0,26.0,31.0,41.0,24.0,28.0,24.0,27.0,23.0,12.0,23.0,21.0,9.0,24.0,23.0,28.0,34.0,16.0,15.0,17.0,18.0,15.0,19.0,18.0,14.0,9.0,31.0,31.0,37.0,26.0,26.0,24.0,27.0,18.0,15.0,29.0,14.0,13.0,17.0,22.0,24.0
394488,158,"Columbus, GA",msa,GA,15.0,15.0,28.0,15.0,23.0,28.0,13.0,13.0,26.0,11.0,17.0,11.0,12.0,17.0,19.0,15.0,19.0,18.0,20.0,27.0,14.0,13.0,17.0,15.0,12.0,11.0,17.0,19.0,13.0,21.0,22.0,14.0,23.0,22.0,8.0,8.0,9.0,6.0,7.0,26.0,13.0,19.0,22.0,22.0,22.0,21.0,31.0,53.0,33.0,28.0,25.0,39.0,51.0,35.0,40.0,42.0,26.0,19.0,23.0,19.0,23.0,20.0,32.0,17.0,44.0,30.0,40.0,36.0,30.0,30.0,26.0,22.0,29.0,29.0,37.0,25.0,26.0,22.0,29.0,37.0,45.0,25.0,15.0,23.0,12.0,15.0,17.0,29.0,22.0
395109,160,"Spartanburg, SC",msa,SC,118.0,102.0,127.0,113.0,117.0,127.0,116.0,115.0,96.0,88.0,91.0,98.0,83.0,97.0,96.0,106.0,110.0,123.0,100.0,107.0,82.0,78.0,88.0,92.0,68.0,73.0,78.0,81.0,82.0,106.0,121.0,131.0,112.0,108.0,84.0,86.0,97.0,96.0,122.0,129.0,114.0,150.0,140.0,142.0,160.0,147.0,141.0,244.0,192.0,185.0,249.0,217.0,195.0,232.0,220.0,243.0,301.0,170.0,196.0,224.0,119.0,155.0,258.0,192.0,216.0,220.0,135.0,209.0,193.0,172.0,155.0,134.0,123.0,183.0,205.0,184.0,228.0,217.0,207.0,231.0,200.0,201.0,191.0,170.0,120.0,107.0,171.0,172.0,180.0
394645,161,"Greeley, CO",msa,CO,137.0,202.0,251.0,235.0,285.0,244.0,233.0,221.0,225.0,211.0,204.0,216.0,128.0,138.0,175.0,160.0,252.0,200.0,165.0,123.0,156.0,143.0,108.0,111.0,56.0,95.0,147.0,119.0,101.0,160.0,180.0,158.0,141.0,137.0,116.0,156.0,95.0,86.0,175.0,146.0,132.0,144.0,180.0,180.0,207.0,159.0,195.0,248.0,166.0,190.0,221.0,206.0,154.0,179.0,100.0,121.0,144.0,117.0,130.0,171.0,114.0,138.0,174.0,134.0,147.0,152.0,140.0,121.0,114.0,106.0,113.0,69.0,63.0,124.0,105.0,101.0,105.0,81.0,82.0,75.0,72.0,63.0,59.0,88.0,60.0,90.0,104.0,106.0,120.0
394808,162,"Lubbock, TX",msa,TX,61.0,63.0,74.0,71.0,62.0,64.0,50.0,60.0,35.0,52.0,45.0,51.0,28.0,35.0,31.0,36.0,33.0,28.0,31.0,37.0,19.0,27.0,18.0,31.0,16.0,20.0,34.0,36.0,46.0,41.0,45.0,41.0,39.0,20.0,27.0,42.0,25.0,30.0,32.0,42.0,41.0,64.0,42.0,44.0,47.0,46.0,66.0,81.0,78.0,83.0,105.0,76.0,80.0,86.0,70.0,85.0,90.0,85.0,59.0,76.0,66.0,71.0,110.0,90.0,114.0,101.0,77.0,76.0,55.0,67.0,82.0,76.0,61.0,68.0,83.0,90.0,70.0,38.0,38.0,61.0,35.0,30.0,25.0,35.0,30.0,47.0,55.0,27.0,47.0
394471,163,"Clarksville, TN",msa,TN,130.0,124.0,156.0,171.0,146.0,145.0,114.0,107.0,87.0,103.0,56.0,51.0,49.0,49.0,62.0,68.0,63.0,63.0,49.0,41.0,52.0,69.0,49.0,48.0,56.0,37.0,68.0,143.0,126.0,146.0,168.0,155.0,122.0,120.0,131.0,130.0,134.0,162.0,219.0,172.0,162.0,163.0,182.0,194.0,174.0,141.0,140.0,185.0,153.0,177.0,240.0,194.0,187.0,204.0,139.0,108.0,74.0,50.0,46.0,69.0,39.0,60.0,79.0,94.0,140.0,145.0,93.0,95.0,67.0,81.0,62.0,71.0,38.0,64.0,77.0,67.0,88.0,82.0,70.0,65.0,64.0,60.0,79.0,79.0,39.0,63.0,82.0,67.0,82.0
394579,165,"Evansville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,14.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
394741,168,"Kennewick, WA",msa,WA,76.0,56.0,80.0,63.0,64.0,53.0,54.0,60.0,30.0,30.0,65.0,41.0,37.0,38.0,35.0,44.0,48.0,50.0,41.0,39.0,34.0,34.0,37.0,24.0,20.0,18.0,23.0,13.0,19.0,16.0,26.0,24.0,40.0,40.0,27.0,21.0,21.0,20.0,27.0,45.0,,,50.0,52.0,47.0,67.0,51.0,52.0,63.0,100.0,119.0,89.0,108.0,92.0,80.0,57.0,50.0,38.0,35.0,38.0,31.0,49.0,54.0,69.0,72.0,77.0,63.0,68.0,58.0,57.0,55.0,51.0,55.0,37.0,71.0,89.0,80.0,80.0,73.0,46.0,35.0,34.0,39.0,20.0,31.0,39.0,27.0,16.0,34.0
